Rank,Severity,ShortId,Title,Status,NextStepAction,CreateDate,LastUpdatedDate,AssignedFolderLabel,Labels,Description,RootCauses,Priority,Tags,AssigneeIdentity,ResolvedByIdentity,SubmitterIdentity,RequesterIdentity,tpa_from (string)
3,1,V45231676,Test title 7340,Closed,Escalate to management,09/15/23 03:24,09/16/23 01:10,TPA-1,GMRC-S,Another example of a description.,Root cause 19,High,PAT,judy@amazing.com,charlie@amazing.com,submitter3@imaginary.com,requestor9@simulated.com,TPA-2
2,1,V12686153,Test title 6639,Rejected,Update the requester,08/12/20 20:05,08/13/20 02:32,TPA-2,GMRC-B,Another example of a description.,Root cause 4,Critical,PAT,nina@amazing.com,bob@amazing.com,submitter9@sample.com,requestor2@randomdomain.com,TPA-7
2,4,V63852654,Test title 4650,Resolved,Send a notification,04/27/21 13:00,04/28/21 21:44,TPA-3,GMRC-B,Randomly generated description for testing.,Root cause 19,Medium,PAT,zara@amazing.com,larry@amazing.com,submitter5@sample.com,requestor8@example.com,TPA-9
1,1,V13374278,Test title 7873,Rejected,Escalate to management,02/09/23 17:26,02/09/23 20:39,TPA-3,GMRC-B,Example description for demonstration.,Root cause 20,Low,APT,xander@amazing.com,yara@amazing.com,submitter1@fakedomain.com,requestor2@sample.com,TPA-7
1,2,V34377614,Test title 6697,In-progress,Request more information,08/17/20 19:26,08/19/20 00:46,TPA-1,GMRC-R,Description generated for random data simulation.,Root cause 10,Medium,PAT,judy@amazing.com,zara@amazing.com,submitter5@placeholder.com,requestor6@simulated.com,TPA-8
1,1,V67876421,Test title 8034,Closed,Review the request,06/15/23 00:46,06/16/23 02:47,TPA-3,GMRC-S,Description generated for random data simulation.,Root cause 16,Medium,TPA,quinn@amazing.com,zara@amazing.com,submitter2@imaginary.com,requestor3@demo.com,TPA-6
2,5,V25251334,Test title 1577,In-progress,Send a notification,06/28/21 06:40,06/30/21 07:05,TPA-3,GMRC-S,Example description for demonstration.,Root cause 7,Low,APT,peter@amazing.com,nina@amazing.com,submitter3@mockup.com,requestor2@mockup.com,TPA-7
4,3,V17372186,Test title 7740,In-progress,Send a notification,01/09/24 17:14,01/10/24 10:04,TPA-2,GMRC-B,Description for testing purposes only.,Root cause 11,High,PAT,judy@amazing.com,xander@amazing.com,submitter4@mockup.com,requestor7@placeholder.com,TPA-2
5,3,V38388373,Test title 1973,Assigned,Escalate to management,10/25/23 21:58,10/27/23 21:56,TPA-1,GMRC-R,Test description to fill the field.,Root cause 14,High,PAT,heidi@amazing.com,steve@amazing.com,submitter6@simulated.com,requestor4@sample.com,TPA-9
2,1,V33244551,Test title 2002,Assigned,Close the request,05/25/24 07:32,05/26/24 09:50,TPA-2,GMRC-S,Description for testing purposes only.,Root cause 16,Low,APT,mallory@amazing.com,charlie@amazing.com,submitter9@sample.com,requestor5@example.com,TPA-4
2,3,V28411258,Test title 241,In-progress,Schedule a follow-up,04/03/21 00:07,04/03/21 10:03,TPA-2,GMRC-R,Sample description for the request.,Root cause 15,Low,PAT,judy@amazing.com,eve@amazing.com,submitter4@demo.com,requestor5@sample.com,TPA-8
1,5,V47345651,Test title 1638,Assigned,Review the request,07/12/22 07:42,07/13/22 18:45,TPA-2,GMRC-R,Sample description for the request.,Root cause 21,Low,TPA,mallory@amazing.com,alice@amazing.com,submitter6@randomdomain.com,requestor4@demo.com,TPA-10
1,5,V87634887,Test title 1171,Resolved,Conduct a meeting,03/14/22 09:58,03/16/22 11:51,TPA-1,GMRC-R,Another example of a description.,Root cause 8,Medium,APT,dave@amazing.com,victor@amazing.com,submitter7@demo.com,requestor7@demo.com,TPA-3
4,5,V53851553,Test title 1731,Rejected,Assign to a team member,04/26/24 01:07,04/27/24 18:42,TPA-2,GMRC-B,This is a test description.,Root cause 10,Medium,APT,steve@amazing.com,mallory@amazing.com,submitter4@randomdomain.com,requestor8@sample.com,TPA-5
2,4,V78162525,Test title 3324,Open,Conduct a meeting,02/10/20 15:03,02/11/20 20:09,TPA-1,GMRC-S,Example description for demonstration.,Root cause 13,Medium,TPA,peter@amazing.com,quinn@amazing.com,submitter7@example.com,requestor4@test.com,TPA-4
1,2,V73444823,Test title 8026,Resolved,Send a notification,02/23/21 14:51,02/24/21 07:57,TPA-1,GMRC-R,Another example of a description.,Root cause 2,Critical,PAT,grace@amazing.com,eve@amazing.com,submitter5@placeholder.com,requestor2@simulated.com,TPA-8
3,5,V85475362,Test title 2784,Closed,Schedule a follow-up,01/01/23 17:09,01/02/23 04:40,TPA-3,GMRC-B,Another example of a description.,Root cause 14,Critical,PAT,grace@amazing.com,heidi@amazing.com,submitter9@placeholder.com,requestor3@example.com,TPA-7
3,2,V67664641,Test title 6545,Rejected,Escalate to management,08/28/22 23:15,08/29/22 13:38,TPA-1,GMRC-S,Example description for demonstration.,Root cause 21,High,PAT,xander@amazing.com,eve@amazing.com,submitter2@demo.com,requestor4@demo.com,TPA-8
4,1,V41628466,Test title 1813,Assigned,Assign to a team member,07/03/23 09:41,07/03/23 17:47,TPA-1,GMRC-S,Sample description for the request.,Root cause 12,Critical,PAT,dave@amazing.com,grace@amazing.com,submitter1@test.com,requestor3@demo.com,TPA-6
3,1,V31565632,Test title 8696,In-progress,Update the requester,10/25/20 13:19,10/25/20 14:49,TPA-3,GMRC-B,This is a placeholder description.,Root cause 19,Low,APT,grace@amazing.com,grace@amazing.com,submitter9@imaginary.com,requestor3@test.com,TPA-3
2,1,V47654344,Test title 3311,Open,Review the request,12/23/21 18:29,12/25/21 20:54,TPA-2,GMRC-B,A brief description of the issue.,Root cause 4,Medium,APT,charlie@amazing.com,zara@amazing.com,submitter9@sample.com,requestor9@fakedomain.com,TPA-1
2,1,V17435868,Test title 1816,Open,Update the requester,06/20/23 22:45,06/22/23 12:29,TPA-2,GMRC-R,Randomly generated description for testing.,Root cause 21,Low,PAT,steve@amazing.com,victor@amazing.com,submitter8@demo.com,requestor7@imaginary.com,TPA-10
5,2,V78484876,Test title 1842,Closed,Assign to a team member,08/24/24 09:00,08/25/24 02:16,TPA-2,GMRC-B,Example description for demonstration.,Root cause 8,Low,PAT,dave@amazing.com,quinn@amazing.com,submitter8@fakedomain.com,requestor8@mockup.com,TPA-1
1,4,V87863683,Test title 2177,Rejected,Escalate to management,10/25/24 17:00,10/27/24 06:27,TPA-1,GMRC-S,Sample description for the request.,Root cause 19,High,APT,steve@amazing.com,olivia@amazing.com,submitter3@simulated.com,requestor3@simulated.com,TPA-8
5,2,V72444518,Test title 1049,Assigned,Request more information,12/02/22 04:09,12/03/22 11:34,TPA-1,GMRC-B,Description generated for random data simulation.,Root cause 2,Low,PAT,frank@amazing.com,larry@amazing.com,submitter8@mockup.com,requestor7@mockup.com,TPA-1
3,5,V12623432,Test title 6219,In-progress,Archive the request,04/18/23 16:34,04/18/23 19:28,TPA-2,GMRC-S,Description for testing purposes only.,Root cause 12,Critical,TPA,xander@amazing.com,eve@amazing.com,submitter4@example.com,requestor3@randomdomain.com,TPA-5
2,3,V21138213,Test title 9312,Closed,Archive the request,11/23/20 19:05,11/25/20 08:55,TPA-3,GMRC-S,Randomly generated description for testing.,Root cause 15,High,PAT,kathy@amazing.com,ivan@amazing.com,submitter4@sample.com,requestor4@demo.com,TPA-3
2,2,V11644617,Test title 3655,Assigned,Update the requester,11/13/20 17:57,11/14/20 00:50,TPA-2,GMRC-R,Test description to fill the field.,Root cause 3,Critical,TPA,eve@amazing.com,yara@amazing.com,submitter8@placeholder.com,requestor2@example.com,TPA-2
3,3,V71536877,Test title 6577,Resolved,Archive the request,01/16/24 00:19,01/17/24 20:41,TPA-1,GMRC-B,Randomly generated description for testing.,Root cause 8,High,TPA,nina@amazing.com,nina@amazing.com,submitter5@example.com,requestor6@mockup.com,TPA-8
1,2,V17751318,Test title 9875,Rejected,Request more information,12/14/20 19:05,12/14/20 22:53,TPA-1,GMRC-B,Sample description for the request.,Root cause 8,Low,PAT,judy@amazing.com,eve@amazing.com,submitter4@simulated.com,requestor1@imaginary.com,TPA-9
2,4,V68857572,Test title 2508,Open,Request more information,12/03/23 04:58,12/04/23 04:23,TPA-3,GMRC-S,Randomly generated description for testing.,Root cause 12,Medium,PAT,olivia@amazing.com,dave@amazing.com,submitter9@fakedomain.com,requestor2@simulated.com,TPA-10
5,4,V18523715,Test title 4273,Assigned,Update the requester,01/05/20 20:44,01/07/20 14:25,TPA-1,GMRC-B,Another example of a description.,Root cause 21,Medium,PAT,dave@amazing.com,zara@amazing.com,submitter2@sample.com,requestor5@placeholder.com,TPA-6
3,1,V68753334,Test title 2787,In-progress,Assign to a team member,08/25/22 04:16,08/27/22 01:30,TPA-1,GMRC-R,Test description to fill the field.,Root cause 3,High,PAT,xander@amazing.com,zara@amazing.com,submitter9@demo.com,requestor3@imaginary.com,TPA-5
2,4,V27358148,Test title 2521,Open,Escalate to management,06/06/20 07:17,06/07/20 10:09,TPA-1,GMRC-R,Description generated for random data simulation.,Root cause 15,Critical,TPA,dave@amazing.com,rachel@amazing.com,submitter5@example.com,requestor2@sample.com,TPA-8
4,4,V85257276,Test title 8958,Resolved,Conduct a meeting,10/09/24 09:17,10/11/24 16:00,TPA-3,GMRC-R,This is a placeholder description.,Root cause 7,Low,APT,wendy@amazing.com,judy@amazing.com,submitter6@imaginary.com,requestor4@randomdomain.com,TPA-7
2,3,V33461413,Test title 144,Resolved,Review the request,11/15/24 12:47,11/17/24 07:30,TPA-1,GMRC-B,A brief description of the issue.,Root cause 8,High,TPA,bob@amazing.com,larry@amazing.com,submitter9@randomdomain.com,requestor4@randomdomain.com,TPA-2
2,2,V54152667,Test title 9304,Assigned,Update the requester,07/19/22 13:38,07/20/22 04:19,TPA-2,GMRC-S,A brief description of the issue.,Root cause 18,Critical,APT,peter@amazing.com,judy@amazing.com,submitter1@sample.com,requestor6@randomdomain.com,TPA-8
4,3,V46526781,Test title 6144,Resolved,Escalate to management,08/21/24 00:42,08/21/24 04:02,TPA-2,GMRC-R,Description generated for random data simulation.,Root cause 16,Low,PAT,victor@amazing.com,yara@amazing.com,submitter8@example.com,requestor2@placeholder.com,TPA-6
2,4,V72882512,Test title 7855,Rejected,Schedule a follow-up,03/13/21 12:15,03/14/21 03:41,TPA-3,GMRC-R,This is a test description.,Root cause 20,Low,PAT,olivia@amazing.com,dave@amazing.com,submitter7@simulated.com,requestor9@test.com,TPA-2
2,5,V33878432,Test title 4986,Closed,Review the request,12/25/23 08:24,12/26/23 13:28,TPA-1,GMRC-R,Description generated for random data simulation.,Root cause 9,Medium,TPA,judy@amazing.com,ivan@amazing.com,submitter8@mockup.com,requestor6@example.com,TPA-5
4,2,V51654862,Test title 6757,Assigned,Escalate to management,12/11/20 05:23,12/12/20 18:19,TPA-1,GMRC-S,A brief description of the issue.,Root cause 5,Critical,APT,rachel@amazing.com,frank@amazing.com,submitter6@randomdomain.com,requestor6@fakedomain.com,TPA-3
5,5,V83276137,Test title 4070,Rejected,Archive the request,02/20/20 09:22,02/20/20 18:13,TPA-1,GMRC-B,Randomly generated description for testing.,Root cause 17,High,TPA,xander@amazing.com,victor@amazing.com,submitter5@fakedomain.com,requestor9@simulated.com,TPA-4
2,1,V81468652,Test title 8944,Resolved,Send a notification,01/03/22 02:05,01/04/22 02:08,TPA-2,GMRC-R,Description for testing purposes only.,Root cause 7,High,APT,xander@amazing.com,dave@amazing.com,submitter5@demo.com,requestor1@simulated.com,TPA-9
2,4,V46883458,Test title 9352,Rejected,Update the requester,05/01/20 22:32,05/02/20 11:50,TPA-3,GMRC-B,A brief description of the issue.,Root cause 15,Low,TPA,kathy@amazing.com,kathy@amazing.com,submitter7@simulated.com,requestor8@placeholder.com,TPA-5
3,1,V16574161,Test title 5729,Closed,Escalate to management,04/23/21 12:22,04/24/21 17:36,TPA-1,GMRC-B,Test description to fill the field.,Root cause 13,Medium,APT,heidi@amazing.com,grace@amazing.com,submitter7@simulated.com,requestor1@example.com,TPA-7
5,3,V23723656,Test title 2222,Open,Conduct a meeting,06/02/21 21:36,06/03/21 22:19,TPA-2,GMRC-S,A brief description of the issue.,Root cause 17,High,PAT,bob@amazing.com,grace@amazing.com,submitter7@example.com,requestor2@fakedomain.com,TPA-3
4,1,V28557432,Test title 5126,Rejected,Archive the request,03/04/21 18:42,03/05/21 10:20,TPA-3,GMRC-B,Description for testing purposes only.,Root cause 11,High,PAT,xander@amazing.com,mallory@amazing.com,submitter6@demo.com,requestor4@simulated.com,TPA-2
5,5,V75834354,Test title 5452,Open,Schedule a follow-up,04/07/20 17:26,04/09/20 19:42,TPA-1,GMRC-S,This is a test description.,Root cause 8,Medium,PAT,olivia@amazing.com,wendy@amazing.com,submitter2@imaginary.com,requestor4@test.com,TPA-1
2,1,V63652785,Test title 5366,Rejected,Escalate to management,07/07/21 09:29,07/09/21 01:46,TPA-2,GMRC-R,Test description to fill the field.,Root cause 7,Critical,TPA,kathy@amazing.com,xander@amazing.com,submitter1@simulated.com,requestor7@simulated.com,TPA-6
5,4,V64638728,Test title 6208,Rejected,Schedule a follow-up,11/03/20 17:18,11/05/20 20:00,TPA-3,GMRC-B,Description for testing purposes only.,Root cause 3,High,PAT,nina@amazing.com,nina@amazing.com,submitter7@placeholder.com,requestor9@mockup.com,TPA-8
2,5,V23373416,Test title 5624,In-progress,Review the request,08/08/24 02:36,08/09/24 10:15,TPA-1,GMRC-R,Description for testing purposes only.,Root cause 12,High,APT,judy@amazing.com,judy@amazing.com,submitter6@sample.com,requestor7@randomdomain.com,TPA-10
3,3,V82543274,Test title 3160,Rejected,Assign to a team member,04/22/24 19:11,04/23/24 16:48,TPA-1,GMRC-S,Description for testing purposes only.,Root cause 20,Critical,PAT,mallory@amazing.com,trudy@amazing.com,submitter1@sample.com,requestor5@fakedomain.com,TPA-8
4,3,V46556233,Test title 6949,Open,Escalate to management,09/12/23 11:12,09/13/23 19:53,TPA-2,GMRC-R,A brief description of the issue.,Root cause 15,Medium,PAT,ivan@amazing.com,yara@amazing.com,submitter8@mockup.com,requestor6@fakedomain.com,TPA-1
5,2,V75265475,Test title 2410,Assigned,Schedule a follow-up,01/19/23 07:01,01/21/23 11:43,TPA-2,GMRC-S,Description generated for random data simulation.,Root cause 7,High,APT,charlie@amazing.com,xander@amazing.com,submitter4@randomdomain.com,requestor1@sample.com,TPA-9
5,2,V51172865,Test title 8190,Resolved,Review the request,08/12/24 22:24,08/14/24 00:22,TPA-1,GMRC-S,This is a placeholder description.,Root cause 6,Medium,TPA,ivan@amazing.com,dave@amazing.com,submitter8@test.com,requestor9@simulated.com,TPA-1
5,5,V27865448,Test title 3094,Resolved,Schedule a follow-up,10/25/24 02:27,10/25/24 22:34,TPA-3,GMRC-B,Description for testing purposes only.,Root cause 11,Low,TPA,dave@amazing.com,xander@amazing.com,submitter4@fakedomain.com,requestor2@mockup.com,TPA-6
1,1,V73865684,Test title 4425,Rejected,Escalate to management,08/12/22 15:01,08/14/22 13:27,TPA-2,GMRC-R,Sample description for the request.,Root cause 16,Critical,PAT,peter@amazing.com,xander@amazing.com,submitter5@randomdomain.com,requestor4@randomdomain.com,TPA-1
2,1,V57771681,Test title 3224,In-progress,Escalate to management,07/16/24 15:45,07/18/24 05:31,TPA-3,GMRC-B,Another example of a description.,Root cause 16,Low,APT,trudy@amazing.com,quinn@amazing.com,submitter4@simulated.com,requestor1@randomdomain.com,TPA-9
2,2,V42413353,Test title 6898,Closed,Schedule a follow-up,05/06/23 07:38,05/06/23 12:57,TPA-1,GMRC-S,Description for testing purposes only.,Root cause 13,Critical,TPA,grace@amazing.com,xander@amazing.com,submitter3@simulated.com,requestor5@randomdomain.com,TPA-9
4,3,V34846387,Test title 5999,Closed,Close the request,03/09/24 22:12,03/10/24 05:06,TPA-2,GMRC-S,Sample description for the request.,Root cause 12,Critical,PAT,wendy@amazing.com,bob@amazing.com,submitter1@simulated.com,requestor4@randomdomain.com,TPA-3
1,3,V81144575,Test title 1842,Open,Archive the request,06/12/24 06:35,06/14/24 11:07,TPA-3,GMRC-S,Description generated for random data simulation.,Root cause 2,High,APT,trudy@amazing.com,frank@amazing.com,submitter8@imaginary.com,requestor2@mockup.com,TPA-10
3,2,V17142318,Test title 2107,Resolved,Escalate to management,10/07/24 17:58,10/09/24 08:33,TPA-2,GMRC-R,A brief description of the issue.,Root cause 19,High,APT,eve@amazing.com,mallory@amazing.com,submitter7@simulated.com,requestor9@randomdomain.com,TPA-10
3,4,V16352364,Test title 1491,Open,Assign to a team member,10/20/22 03:37,10/20/22 18:58,TPA-1,GMRC-R,This is a test description.,Root cause 11,Critical,APT,kathy@amazing.com,xander@amazing.com,submitter9@sample.com,requestor4@imaginary.com,TPA-2
2,2,V43714615,Test title 3461,In-progress,Send a notification,08/28/22 06:48,08/29/22 11:38,TPA-1,GMRC-B,Randomly generated description for testing.,Root cause 15,Medium,TPA,judy@amazing.com,zara@amazing.com,submitter9@demo.com,requestor3@placeholder.com,TPA-9
1,1,V11175588,Test title 8722,Resolved,Conduct a meeting,01/14/20 19:03,01/15/20 19:44,TPA-2,GMRC-B,This is a placeholder description.,Root cause 18,Critical,PAT,olivia@amazing.com,bob@amazing.com,submitter8@placeholder.com,requestor8@example.com,TPA-5
5,3,V83773386,Test title 3254,Assigned,Conduct a meeting,10/28/23 00:39,10/29/23 15:10,TPA-3,GMRC-S,Sample description for the request.,Root cause 9,High,TPA,yara@amazing.com,olivia@amazing.com,submitter7@fakedomain.com,requestor9@fakedomain.com,TPA-3
4,4,V83422217,Test title 7796,Open,Update the requester,02/13/23 23:02,02/14/23 14:42,TPA-1,GMRC-R,Another example of a description.,Root cause 17,Medium,PAT,rachel@amazing.com,rachel@amazing.com,submitter2@placeholder.com,requestor6@mockup.com,TPA-9
2,2,V84527478,Test title 4311,Closed,Escalate to management,08/20/23 02:47,08/21/23 14:58,TPA-3,GMRC-B,Randomly generated description for testing.,Root cause 1,Medium,PAT,kathy@amazing.com,rachel@amazing.com,submitter7@fakedomain.com,requestor3@imaginary.com,TPA-4
5,5,V41446817,Test title 658,Assigned,Review the request,09/11/20 23:39,09/12/20 22:03,TPA-2,GMRC-R,This is a test description.,Root cause 17,Medium,APT,alice@amazing.com,alice@amazing.com,submitter8@mockup.com,requestor6@imaginary.com,TPA-2
1,3,V53621667,Test title 3442,In-progress,Review the request,03/13/24 12:15,03/14/24 19:06,TPA-1,GMRC-R,Description for testing purposes only.,Root cause 2,Medium,APT,olivia@amazing.com,olivia@amazing.com,submitter4@test.com,requestor1@imaginary.com,TPA-7
4,2,V72375166,Test title 3651,In-progress,Send a notification,06/02/20 00:46,06/03/20 20:03,TPA-1,GMRC-S,This is a placeholder description.,Root cause 16,Critical,PAT,eve@amazing.com,frank@amazing.com,submitter8@randomdomain.com,requestor1@randomdomain.com,TPA-4
3,3,V21152211,Test title 9733,Closed,Archive the request,06/05/24 23:32,06/07/24 14:51,TPA-2,GMRC-B,Example description for demonstration.,Root cause 11,High,APT,ivan@amazing.com,steve@amazing.com,submitter5@randomdomain.com,requestor6@fakedomain.com,TPA-9
1,4,V15712355,Test title 8606,Rejected,Review the request,02/17/23 01:32,02/18/23 18:04,TPA-1,GMRC-R,Sample description for the request.,Root cause 16,Critical,APT,larry@amazing.com,peter@amazing.com,submitter5@mockup.com,requestor4@placeholder.com,TPA-10
4,3,V18274325,Test title 1375,Open,Request more information,10/28/20 12:03,10/29/20 02:57,TPA-3,GMRC-S,Sample description for the request.,Root cause 20,High,TPA,alice@amazing.com,victor@amazing.com,submitter8@imaginary.com,requestor3@placeholder.com,TPA-4
2,3,V86667564,Test title 467,Assigned,Close the request,07/11/23 01:55,07/12/23 02:20,TPA-2,GMRC-B,This is a test description.,Root cause 3,Low,TPA,trudy@amazing.com,heidi@amazing.com,submitter9@sample.com,requestor3@placeholder.com,TPA-9
2,4,V72125655,Test title 1480,Open,Conduct a meeting,04/25/21 02:58,04/25/21 21:44,TPA-2,GMRC-R,Test description to fill the field.,Root cause 1,Critical,TPA,yara@amazing.com,frank@amazing.com,submitter9@placeholder.com,requestor8@simulated.com,TPA-2
5,2,V42617656,Test title 1473,Resolved,Conduct a meeting,04/07/21 10:01,04/09/21 16:08,TPA-2,GMRC-R,Test description to fill the field.,Root cause 10,Medium,APT,trudy@amazing.com,kathy@amazing.com,submitter3@placeholder.com,requestor7@randomdomain.com,TPA-8
5,1,V57174527,Test title 2612,Open,Archive the request,12/09/21 03:33,12/10/21 09:21,TPA-2,GMRC-S,Sample description for the request.,Root cause 13,Critical,TPA,trudy@amazing.com,steve@amazing.com,submitter5@imaginary.com,requestor7@placeholder.com,TPA-8
2,2,V61323871,Test title 6377,Assigned,Request more information,12/08/20 01:59,12/09/20 09:25,TPA-3,GMRC-S,Description for testing purposes only.,Root cause 20,High,APT,alice@amazing.com,wendy@amazing.com,submitter5@mockup.com,requestor6@demo.com,TPA-9
5,2,V81527172,Test title 5932,Resolved,Send a notification,06/02/22 20:28,06/03/22 04:12,TPA-2,GMRC-R,This is a placeholder description.,Root cause 21,Medium,PAT,judy@amazing.com,peter@amazing.com,submitter5@randomdomain.com,requestor6@sample.com,TPA-6
5,1,V46881827,Test title 8036,Open,Conduct a meeting,10/16/22 10:33,10/17/22 09:26,TPA-2,GMRC-S,Description for testing purposes only.,Root cause 15,Low,APT,rachel@amazing.com,zara@amazing.com,submitter8@demo.com,requestor2@placeholder.com,TPA-8
5,5,V68122383,Test title 1738,In-progress,Conduct a meeting,05/28/21 05:52,05/29/21 01:38,TPA-1,GMRC-S,Test description to fill the field.,Root cause 1,Medium,TPA,zara@amazing.com,ivan@amazing.com,submitter4@test.com,requestor8@placeholder.com,TPA-6
4,2,V31661886,Test title 4601,Open,Assign to a team member,11/16/22 07:07,11/17/22 19:23,TPA-2,GMRC-R,Test description to fill the field.,Root cause 10,Medium,TPA,quinn@amazing.com,eve@amazing.com,submitter7@example.com,requestor8@placeholder.com,TPA-6
5,3,V36781881,Test title 6216,Rejected,Conduct a meeting,12/13/22 09:13,12/15/22 03:39,TPA-2,GMRC-B,Test description to fill the field.,Root cause 8,High,APT,grace@amazing.com,xander@amazing.com,submitter8@demo.com,requestor8@example.com,TPA-7
4,3,V13572136,Test title 2415,Closed,Update the requester,10/28/20 23:13,10/31/20 04:21,TPA-1,GMRC-R,Description for testing purposes only.,Root cause 1,High,APT,mallory@amazing.com,kathy@amazing.com,submitter8@test.com,requestor2@randomdomain.com,TPA-10
4,1,V83661643,Test title 4245,Open,Escalate to management,09/16/20 07:32,09/17/20 13:13,TPA-3,GMRC-R,Randomly generated description for testing.,Root cause 21,Low,APT,nina@amazing.com,steve@amazing.com,submitter8@randomdomain.com,requestor2@test.com,TPA-2
2,4,V76686126,Test title 8394,Rejected,Request more information,02/17/21 08:41,02/18/21 10:51,TPA-1,GMRC-R,Description generated for random data simulation.,Root cause 20,Medium,TPA,eve@amazing.com,bob@amazing.com,submitter5@imaginary.com,requestor8@demo.com,TPA-5
4,5,V53618478,Test title 3364,Assigned,Escalate to management,12/14/23 14:28,12/15/23 07:54,TPA-1,GMRC-B,Test description to fill the field.,Root cause 7,Critical,TPA,alice@amazing.com,judy@amazing.com,submitter4@test.com,requestor5@example.com,TPA-3
3,3,V35465872,Test title 3261,Closed,Escalate to management,06/18/23 19:39,06/19/23 12:08,TPA-3,GMRC-S,Randomly generated description for testing.,Root cause 14,High,APT,frank@amazing.com,wendy@amazing.com,submitter1@sample.com,requestor1@mockup.com,TPA-7
1,2,V57618343,Test title 6930,Closed,Review the request,06/09/21 12:34,06/11/21 04:38,TPA-1,GMRC-B,Sample description for the request.,Root cause 14,High,PAT,judy@amazing.com,rachel@amazing.com,submitter1@sample.com,requestor5@imaginary.com,TPA-8
4,1,V56373262,Test title 7899,Rejected,Update the requester,12/09/21 14:32,12/11/21 03:42,TPA-2,GMRC-R,Randomly generated description for testing.,Root cause 8,Critical,APT,larry@amazing.com,dave@amazing.com,submitter9@simulated.com,requestor1@fakedomain.com,TPA-1
2,4,V41587756,Test title 6868,Open,Update the requester,10/04/22 00:16,10/06/22 01:40,TPA-3,GMRC-S,Description for testing purposes only.,Root cause 13,High,TPA,kathy@amazing.com,grace@amazing.com,submitter9@fakedomain.com,requestor3@demo.com,TPA-10
3,4,V66314883,Test title 885,Assigned,Escalate to management,11/21/23 15:26,11/23/23 13:09,TPA-2,GMRC-S,Sample description for the request.,Root cause 12,Critical,APT,dave@amazing.com,ivan@amazing.com,submitter2@test.com,requestor8@imaginary.com,TPA-5
2,1,V37377381,Test title 2648,Resolved,Archive the request,10/24/23 08:03,10/25/23 22:58,TPA-2,GMRC-R,Description generated for random data simulation.,Root cause 8,High,TPA,rachel@amazing.com,heidi@amazing.com,submitter4@mockup.com,requestor6@fakedomain.com,TPA-9
1,4,V11243471,Test title 1771,Rejected,Review the request,02/02/21 22:59,02/05/21 01:04,TPA-1,GMRC-S,Example description for demonstration.,Root cause 4,Medium,APT,xander@amazing.com,xander@amazing.com,submitter1@sample.com,requestor5@imaginary.com,TPA-3
2,3,V51345473,Test title 9952,Open,Conduct a meeting,06/19/21 08:27,06/21/21 00:44,TPA-1,GMRC-R,Example description for demonstration.,Root cause 6,Low,APT,yara@amazing.com,olivia@amazing.com,submitter2@mockup.com,requestor4@test.com,TPA-4
3,4,V68665588,Test title 4120,Open,Archive the request,11/03/24 01:16,11/05/24 03:04,TPA-1,GMRC-B,Sample description for the request.,Root cause 7,High,APT,rachel@amazing.com,nina@amazing.com,submitter7@simulated.com,requestor5@simulated.com,TPA-7
3,2,V56424743,Test title 3789,Open,Archive the request,06/22/21 04:28,06/24/21 07:40,TPA-2,GMRC-S,Example description for demonstration.,Root cause 8,Medium,APT,wendy@amazing.com,trudy@amazing.com,submitter2@placeholder.com,requestor6@demo.com,TPA-3
3,4,V86643288,Test title 8013,Open,Conduct a meeting,02/08/22 03:46,02/10/22 10:13,TPA-3,GMRC-B,Randomly generated description for testing.,Root cause 17,Low,PAT,xander@amazing.com,ivan@amazing.com,submitter2@mockup.com,requestor9@example.com,TPA-9
2,3,V83266321,Test title 8127,Closed,Update the requester,04/18/23 06:27,04/18/23 15:43,TPA-2,GMRC-R,This is a placeholder description.,Root cause 16,Critical,APT,trudy@amazing.com,grace@amazing.com,submitter9@fakedomain.com,requestor9@test.com,TPA-10
3,4,V57422715,Test title 3710,Assigned,Schedule a follow-up,08/18/20 18:02,08/19/20 00:42,TPA-1,GMRC-S,This is a placeholder description.,Root cause 12,Low,TPA,heidi@amazing.com,zara@amazing.com,submitter2@example.com,requestor6@randomdomain.com,TPA-1
4,5,V56853113,Test title 1522,Rejected,Review the request,07/04/23 20:57,07/05/23 19:25,TPA-1,GMRC-R,A brief description of the issue.,Root cause 18,High,TPA,eve@amazing.com,rachel@amazing.com,submitter5@sample.com,requestor7@demo.com,TPA-5
4,1,V65255333,Test title 7919,Resolved,Conduct a meeting,01/28/20 06:26,01/29/20 00:16,TPA-1,GMRC-R,Another example of a description.,Root cause 21,Medium,TPA,kathy@amazing.com,olivia@amazing.com,submitter4@mockup.com,requestor7@randomdomain.com,TPA-4
5,3,V55156574,Test title 830,Open,Schedule a follow-up,08/19/24 15:11,08/20/24 06:49,TPA-3,GMRC-S,Example description for demonstration.,Root cause 6,Critical,TPA,kathy@amazing.com,trudy@amazing.com,submitter9@fakedomain.com,requestor2@demo.com,TPA-9
3,4,V83486256,Test title 311,In-progress,Escalate to management,09/12/24 21:17,09/13/24 02:32,TPA-1,GMRC-S,Randomly generated description for testing.,Root cause 7,High,TPA,wendy@amazing.com,judy@amazing.com,submitter1@test.com,requestor8@fakedomain.com,TPA-6
